Ceinture de Kongoku,Ceinture,200,10,Œil d'Ougah,10,Laine de Sylargh,9,Joyau de la couronne du roi Nidas,35,Corne de Kamasterisk,47,Boule en or de Piloztère,15,Kamatrix,15,Trame Dimensionnelle,1,Peau du Grand Kongoku
Chevalière du Roi Joueur,Anneau,200,9,Ongle du Bworker,9,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,35,Plume du Cavalier,46,Sceau du Roi Joueur,11,Dé du Chalœil
Collier du Valet Veinard,Amulette,200,7,Poudre glaciale,11,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,32,Gilet du Valet,42,Sceau du Roi Joueur,9,Dé du Chalœil
Cape du Valet Veinard,Cape,200,11,Œil d'Ougah,9,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,36,Plume du Cavalier,18,Ceinture de la Dame,11,Dé du Chalœil
Cape d'Atcham,Cape,200,11,Oreille de Sphincter Cell,7,Broderie de Nileza,15,Trame Dimensionnelle,15,Biscuit de chance,46,Plume du Cavalier,34,Sceau du Roi Joueur,13,Dé du Chalœil,1,Cheveu d'Atcham
Pendentif affamé,Amulette,200,4,Joyau de la couronne du roi Nidas,3,Ambre gris,74,Pince de Crabe Yoloniste,86,Queue de Mantaze,8,Parasite Aquatique,8,Poil de Meno,12,Aile de Larve de Koutoulou,50,Patelle
Bottes Innommables,Bottes,200,5,Broderie de la Reine des Voleurs,3,Ambre gris,9,Poil de Meno,72,Tentacule de N'Yalg,65,Patte de Li-Fo,8,Pierre Angulaire,11,Aile de Larve de Koutoulou,50,Patelle
Amulette de Shokkoth,Amulette,200,3,Dé du Chalœil,3,Ambre gris,9,Dentier de Dantinéa,85,Œil de Shokkoth,77,Flûte de Klûtiste,8,Pierre Angulaire,11,Aile de Larve de Koutoulou,50,Écume de mer
Chapoulpe,Chapeau,200,4,Joyau de la couronne du roi Nidas,3,Ambre gris,85,Lanterne de Tourthon,9,Poil de Meno,71,Trident de Tryde,8,Peau de Trithon,11,Dentier de Dantinéa,50,Quisnoa
Masque Trithon,Chapeau,200,3,Aile de Vortex,3,Ambre gris,85,Lanterne de Tourthon,86,Moustache de Rilur,8,Peau de Trithon,11,Dentier de Dantinéa,9,Aile de Larve de Koutoulou,50,Bois d'Aquajou
Pagne du Rykaon,Ceinture,200,3,Galet brasillant,10,Ongle du Bworker,10,Scapula du Comte Harebourg,15,Tourmaline,80,Grenat de Momistik,13,Oreille de Griffotep,10,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Bouclier du Cycloïde,Bouclier,200,52,Os de Fantôme Soryo Firefoux,6,Iris de Boulglours,8,Ardonite,3,Galet brasillant,5,Cœur d'Empaillé,5,Plume de Cycloïde,1,Essence du Comte Harebourg,4,Substrat de Sylve
Masque d'Anerice,Chapeau,200,3,Galet brasillant,13,Scapula du Comte Harebourg,13,Poils de Kanigroula,15,Tourmaline,7,Pic d'Anerice,20,Ongle de Goulafre,83,Aile de Kérigoule,10,Goulobule rouge
Bouclier d'Anerice,Bouclier,200,3,Galet brasillant,5,Substrat de Sylve,9,Dentier de Dantinéa,10,Œil du Père Ver,11,Pic d'Anerice,78,Aile de Kérigoule,85,Poils de Goultime,10,Goulobule rouge
Goulclier,Bouclier,200,10,Ardonite,3,Galet brasillant,12,Scapula du Comte Harebourg,8,Corne d'Ombre,8,Pic d'Anerice,13,Ongle de Goulafre,79,Aile de Kérigoule,10,Goulobule rouge
Masque de l'Esprit Salvateur,Chapeau,200,3,Galet brasillant,11,Sphénoïde du Kimbo,1,Braguette de Nileza,1,Bûche de Tremble,1,Pavé,10,Brûlâme encapsulé,80,Fragment d'Ectorche,8,Plume d'Ilyzaelle
Masque de l'Esprit Malsain,Chapeau,200,3,Galet brasillant,11,Sphénoïde du Kimbo,1,Braguette de Nileza,1,Bûche de Tremble,1,Basalte,10,Brûlâme encapsulé,80,Fragment d'Ectorche,8,Plume d'Ilyzaelle
Capuche de l'Œil Attentif,Chapeau,200,1,Potion Étoilée,10,Patte de Korriandre,3,Galet brasillant,1,Incisive de Sylargh,1,Pavé,10,Brûlâme encapsulé,76,Restes d'Esprigné,10,Plume d'Ilyzaelle
Bouclier Bontarien,Bouclier,200,8,Ardonite,3,Galet brasillant,1,Bandelette du Comte Harebourg,4,Substrat de Sylve,1,Pavé,10,Brûlâme encapsulé,14,Cendres de Chause,9,Plume d'Ilyzaelle
Bouclier Brâkmarien,Bouclier,200,8,Ardonite,3,Galet brasillant,1,Bandelette du Comte Harebourg,4,Substrat de Sylve,1,Basalte,10,Brûlâme encapsulé,14,Cendres de Chause,9,Plume d'Ilyzaelle
Masque Ardent,Chapeau,200,3,Galet brasillant,5000,Pépite,8,Sang du Toxoliath,11,Plume d'Ilyzaelle,12,Dent de Klémort,80,Grenade de Moribombe,12,Cervelle de Solar,10,Sang de Calciné
Sac Volcanique,Sac à dos,200,3,Galet brasillant,11,Poils de Kanigroula,15,Tourmaline,10,Poil de Meno,17,Dent de Klémort,74,Œil de Halbardent,13,Cervelle de Solar,10,Sang de Calciné
Bouclier de Solar,Bouclier,200,3,Galet brasillant,10,Ethmoïde du Minotot,5000,Pépite,14,Cheveux de Tal Kasha,15,Dent de Klémort,80,Langue de Hacharné,11,Cervelle de Solar,10,Sang de Calciné
Sangle Oriole,Ceinture,200,3,Galet brasillant,15,Tourmaline,7,Corne de XLII,8,Dentier de Dantinéa,72,Aquarakne de Crânonier,85,Bout d’Armure de Macrab,8,Queue de Bethel Akarna,10,Coquille de Submergé
Anneau Toriété,Anneau,200,3,Galet brasillant,10,Ethmoïde du Minotot,5000,Pépite,8,Cheveux de Tal Kasha,80,Pointe de Lance de Tournoyé,83,Bout d’Armure de Macrab,10,Queue de Bethel Akarna,10,Coquille de Submergé
Bottes Honyme,Bottes,200,3,Galet brasillant,9,Sphénoïde du Kimbo,5000,Pépite,10,Dentier de Dantinéa,15,Chair de Zombruth,80,Aquarakne de Crânonier,10,Queue de Bethel Akarna,10,Coquille de Submergé
Masquegel,Chapeau,200,3,Galet brasillant,9,Poils de Kanigroula,15,Tourmaline,8,Queue de Bethel Akarna,10,Chope de Bière,13,Epaulette de Dazak Martegel,73,Poils de barbe de Barbélier,86,Jambière de Kasrok
Anneau Volkorne,Anneau,200,3,Galet brasillant,10,Sphénoïde du Kimbo,12,Cervelle de Solar,10,Chope de Bière,10,Epaulette de Dazak Martegel,80,Poils de barbe de Barbélier,87,Jambière de Kasrok,10,Corne de Volkorne
Trompe-la-Mort,Bouclier,200,6,Ardonite,4,Galet brasillant,1,Essence de Nileza,22,Tourmaline,1,Essence de la Reine des Voleurs,15,Brûlâme encapsulé,1,Légende du Trompe-la-Mort,9000,Reflet onirique
Couronne de Brâm Barbe-Monde,Chapeau,200,6,Ardonite,4,Galet brasillant,15,Sel de Baleine,1,Essence de Larve de Koutoulou,1,Essence de Dazak Martegel,15,Corne de Volkorne,1,Légende de Brâm Barbe-Monde,9000,Reflet onirique
Bravoure de Rykke Errel,Cape,200,4,Galet brasillant,7500,Pépite,1,Essence du Protozorreur,15,Sablier miniature,7,Substrat de Sylve,1,Essence de Bethel Akarna,1,Légende de Rykke Errel,9000,Reflet onirique
Bottes de Mille Lieues,Bottes,200,6,Ardonite,4,Galet brasillant,1,Essence de Sylargh,15,Kamatrix,1,Essence de Meno,15,Corne de Volkorne,1,Légende de Mille Lieues,9000,Reflet onirique
Bottes du Cul Botté,Bottes,200,4,Galet brasillant,7500,Pépite,1,Essence de Klime,1,Essence de Merkator,7,Substrat de Sylve,15,Peau de Trithon,1,Légende du Cul Botté,9000,Reflet onirique
Sandales Paztek,Bottes,200,3,Galet brasillant,12,Sang du Toxoliath,11,Pic d'Anerice,16,Dent de Klémort,10,Chope de Bière,10,Epaulette de Dazak Martegel,87,Jambière de Kasrok,1,Andésite
Croclier,Bouclier,200,8,Ardonite,3,Galet brasillant,9,Sang du Toxoliath,5,Substrat de Sylve,10,Œil de Crocodaille albinos,69,Bandeau de Voapah,85,Pagne d'Alashasss,1,Essence de Torkélonia
Corne de Torkélonia,Chapeau,200,5000,Pépite,11,Corne d'Ombre,13,Epaulette de Dazak Martegel,10,Corne de Volkorne,10,Œil de Crocodaille albinos,7,Écaille de Torkélonia,89,Poupée de Caïguille,77,Pagne d'Alashasss
Solerets de Misère,Bottes,200,3,Galet brasillant,10,Laine de Sylargh,5000,Pépite,10,Moustache de Ush,10,Plume de Misère,15,Épaulière de Ferrailleur,80,Côtes de Désosseur,10,Terre Stérile
Corset de Misère,Ceinture,200,10,Poudre glaciale,15,Trame Dimensionnelle,10,Corne de Volkorne,10,Écaille de Torkélonia,10,Plume de Misère,15,Épaulière de Ferrailleur,80,Capuche de Skentu,10,Terre Stérile
Ceste de Guerre,Anneau,200,10,Ongle du Bworker,5000,Pépite,15,Trame Dimensionnelle,10,Dé du Chalœil,10,Bonnet de Guerre,15,Fragment d'armure,80,Linothorax,10,Lame tranchante
Anneau du Comte Harebourg,Anneau,200,3,Galet brasillant,8,Oreille de Sphincter Cell,36,Incisive de Stalak,12,Laine de Sylargh,5,Bec de Granduk,38,Aile de Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre
Bottes du Sinistrofu,Bottes,200,3,Galet brasillant,13,Poudre glaciale,10,Moustache de Klime,8,Maxillaire de Brikoglours,5,Plume de Cycloïde,34,Aile de Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre
Amulette du Cycloïde,Amulette,200,3,Galet brasillant,13,Oreille de Sphincter Cell,40,Sang de Ventrublion,1,Braguette de Nileza,3,Plume de Cycloïde,45,Aile de Sinistrofu,11,Scapula du Comte Harebourg,1,Œil de verre
Bottes du Strigide,Bottes,200,3,Galet brasillant,11,Œil d'Ougah,1,Scalp de Klime,3,Griffe de Kanimate,48,Aile de Sinistrofu,3,Queue de Sinistrofu,8,Scapula du Comte Harebourg,1,Œil de verre
Sangle Aise,Ceinture,200,3,Galet brasillant,9,Sphénoïde du Kimbo,4,Cervelle de Verglasseur,40,Bractée de Drosérâle,13,Laine de Sylargh,28,Œil de Cycloïde,1,Bandelette du Comte Harebourg,1,Œil de verre
Anneau Tique,Anneau,200,3,Galet brasillant,10,Œil d'Ougah,45,Aile de Sinistrofu,2,Pic du Nocturlabe,1,Bandelette du Comte Harebourg,1,Œil de verre,46,Barbe du Cyclophandre,10,Barbe de Merkator
Couronne de Nidas,Chapeau,200,12,Œil d'Ougah,11,Poil d'aisselle de Missiz Frizz,9,Joyau de la couronne du roi Nidas,37,Sourcil de Barbétoal,23,Boule en or de Piloztère,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Tongues de Nidas,Bottes,200,9,Oreille de Sphincter Cell,12,Barbe de Merkator,8,Joyau de la couronne du roi Nidas,37,Corne de Kamasterisk,23,Boule en or de Piloztère,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Coiffe du Lévitrof,Chapeau,200,7,Œil d'Ougah,11,Broderie de Nileza,9,Joyau de la couronne du roi Nidas,43,Dent de Lévitrof,37,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Cape du Kamasterisk,Cape,200,10,Poudre glaciale,11,Barbe de Merkator,9,Joyau de la couronne du roi Nidas,41,Dent de Lévitrof,39,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,15,Tourmaline
Bottes de la Cour Sombre,Bottes,200,13,Poudre glaciale,13,Broderie de Nileza,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,7,Broderie de la Reine des Voleurs,43,Piège désamorcé de Mâchassin,13,Crâne magique de Magouille
Ceinture de la Cour Sombre,Ceinture,200,8,Œil d'Ougah,8,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,12,Broderie de la Reine des Voleurs,44,Mèche de bombe de Terristocrate,33,Épaulette de Bourôliste
Cape de la Cour Sombre,Cape,200,9,Ethmoïde du Minotot,9,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,11,Broderie de la Reine des Voleurs,37,Piège désamorcé de Mâchassin,45,Chouchou de Doublure
Bottes des Malveilleurs,Bottes,200,7,Oreille de Sphincter Cell,11,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,9,Broderie de la Reine des Voleurs,39,Chouchou de Doublure,45,Épaulette de Bourôliste
Cape des Malveilleurs,Cape,200,12,Ongle du Bworker,10,Laine de Sylargh,15,Trame Dimensionnelle,15,Tourmaline,15,Tête de mort,10,Broderie de la Reine des Voleurs,34,Mèche de bombe de Terristocrate,33,Épaulette de Bourôliste
Pataugastrique,Bottes,200,8,Sphénoïde du Kimbo,1,Racine cristalline,8,Barbe de Merkator,15,Tourmaline,35,Patte de Tabacille,48,Antenne de Bacterrib,12,Noyau de Protozorreur,10,Sel de Baleine
Chapibou,Chapeau,200,8,Oreille de Sphincter Cell,8,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,12,Aile de Vortex,42,Serre d'Ikargn,33,Griffe de Buboxor,15,Sablier miniature
Capibou,Cape,200,9,Sphénoïde du Kimbo,9,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,11,Aile de Vortex,37,Corne de Méjaire,44,Œil de Harpille,15,Sablier miniature
Capille,Cape,200,11,Poudre glaciale,9,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,11,Aile de Vortex,37,Corne de Méjaire,18,Plume de Brabuzar,15,Sablier miniature
Bracelet des Fonds marins,Anneau,200,10,Poudre glaciale,10,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,9,Aile de Vortex,39,Serre d'Ikargn,45,Corne de Méjaire,15,Sablier miniature,1,Batterie rechargeable de l'Hyperscampe
Sandales des Fonds marins,Bottes,200,9,Ongle du Bworker,8,Moustache de Klime,15,Trame Dimensionnelle,8,Aile de Vortex,44,Œil de Harpille,16,Plume de Brabuzar,15,Sablier miniature,1,Batterie rechargeable de l'Hyperscampe
Amulette Voldelor,Amulette,200,7,Ethmoïde du Minotot,11,Barbe de Merkator,43,Sourcil de Barbétoal,37,Morceau de clef de Paspartou,15,Kamatrix,15,Trame Dimensionnelle,11,Broderie de la Reine des Voleurs,1,Pied de Voldelor
Bottes Voldelor,Bottes,200,12,Sphénoïde du Kimbo,10,Poil d'aisselle de Missiz Frizz,11,Joyau de la couronne du roi Nidas,15,Trame Dimensionnelle,38,Serre d'Ikargn,44,Plume de Brabuzar,15,Sablier miniature,1,Pied de Voldelor
Bottes du Roi Joueur,Bottes,200,13,Oreille de Sphincter Cell,13,Moustache de Klime,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,45,Plume du Cavalier,17,Ceinture de la Dame,7,Dé du Chalœil
Collier de la Dame du Hasard,Amulette,200,9,Œil d'Ougah,7,Barbe de Merkator,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,45,Gilet du Valet,33,Sceau du Roi Joueur,13,Dé du Chalœil
Bottes du Chalœil,Bottes,200,11,Oreille de Sphincter Cell,9,Poil d'aisselle de Missiz Frizz,15,Trame Dimensionnelle,15,Tourmaline,15,Biscuit de chance,45,Pique du Soldat,42,Gilet du Valet,11,Dé du Chalœil
Menoture,Ceinture,200,5,Barbe de Merkator,3,Ambre gris,72,Bave de Mol Usk,8,Parasite Aquatique,10,Poil de Meno,10,Aile de Larve de Koutoulou,76,Dent de Tilamproie,50,Bois d'Aquajou
Ceinture Luminescente,Ceinture,200,7,Aile de Vortex,3,Ambre gris,74,Écaille de Gambaf,8,Parasite Aquatique,13,Poil de Meno,7,Aile de Larve de Koutoulou,87,Dent de Tilamproie,50,Écume de mer
Cape Luminescente,Cape,200,2,Noyau de Protozorreur,3,Ambre gris,85,Bave de Mol Usk,70,Queue de Mantaze,8,Parasite Aquatique,9,Poil de Meno,11,Dentier de Dantinéa,50,Bois d'Aquajou
Pendentif mignon de Koutoulou,Amulette,200,7,Aile de Vortex,3,Ambre gris,8,Dentier de Dantinéa,86,Tentacule de N'Yalg,76,Patte de Li-Fo,8,Pierre Angulaire,12,Aile de Larve de Koutoulou,50,Patelle
Casque Cyclopéen,Chapeau,200,4,Noyau de Protozorreur,3,Ambre gris,13,Poil de Meno,88,Œil de Shokkoth,73,Flûte de Klûtiste,8,Pierre Angulaire,7,Aile de Larve de Koutoulou,50,Écume de mer
Le Dorado,Chapeau,200,100,Or,60,Pic du Nocturlabe,10,Joyau de la couronne du roi Nidas,15,Trame Dimensionnelle,60,Coquille de Virustine,10,Aile de Vortex,60,Pince de Crabe Yoloniste,1,Cocktail cacterre
Chevelure de Tal Kasha,Cape,200,3,Galet brasillant,8,Oreille de Sphincter Cell,15,Tourmaline,8,Dentier de Dantinéa,75,Fragment de Chakanoubis,95,Paupière Dorée de Rykaon,12,Cheveux de Tal Kasha,10,Scarabée Chrysonéfritin
Bouclier du Captain Amakna,Bouclier,200,6,Oreille de Blérice,8,Ardonite,3,Galet brasillant,5,Œil de Harpo,49,Corne de Kamasterisk,44,Dent de Lévitrof,1,Essence de XLII,4,Substrat de Sylve
Goulano,Anneau,200,3,Galet brasillant,15,Tourmaline,11,Corne de XLII,11,Aile de Larve de Koutoulou,9,Pic d'Anerice,12,Ongle de Goulafre,77,Œil de Gouligane,10,Goulobule rouge
Goulbottes,Bottes,200,3,Galet brasillant,15,Tourmaline,11,Sang du Toxoliath,7,Poil de Meno,13,Pic d'Anerice,85,Poils de Goultime,82,Nez de Pipisteuse,10,Goulobule rouge
Bottes du Cœur Vaillant,Bottes,200,3,Galet brasillant,11,Ongle du Bworker,1,Scalp de Klime,1,Bûche de Tremble,1,Pavé,10,Brûlâme encapsulé,80,Restes d'Esprigné,9,Plume d'Ilyzaelle
Cape du Cœur Vaillant,Cape,200,10,Scorie d'Obsidiantre,1,Potion Étoilée,15,Tourmaline,1,Pavé,11,Cheveux de Tal Kasha,76,Œil de Feutôme,10,Brûlâme encapsulé,11,Plume d'Ilyzaelle
Amulette du Cœur Saignant,Amulette,200,1,Pain de Frostiz soufflé,3,Galet brasillant,9,Poudre glaciale,1,Basalte,10,Dentier de Dantinéa,10,Brûlâme encapsulé,84,Fragment d'Ectorche,10,Plume d'Ilyzaelle
Bottes du Cœur Saignant,Bottes,200,3,Galet brasillant,11,Ongle du Bworker,1,Scalp de Klime,1,Bûche de Tremble,1,Basalte,10,Brûlâme encapsulé,80,Restes d'Esprigné,9,Plume d'Ilyzaelle
Casque d'Ilyzaelle,Chapeau,200,4,Ardonite,3,Galet brasillant,15,Tourmaline,9,Moustache de Ush,11,Aile de Larve de Koutoulou,80,Pince de Crâme,10,Brûlâme encapsulé,10,Plume d'Ilyzaelle
Chaussures Ardentes,Bottes,200,3,Galet brasillant,15,Tourmaline,13,Corne de XLII,10,Cheveux de Tal Kasha,82,Vertèbre de Trépavois,85,Langue de Hacharné,7,Cervelle de Solar,10,Sang de Calciné
Heaume Oplate,Chapeau,200,3,Galet brasillant,8,Ongle du Bworker,15,Tourmaline,9,Aile de Larve de Koutoulou,90,Langue de Hacharné,83,Œil de Halbardent,10,Cervelle de Solar,10,Sang de Calciné
Culotte de Bethel,Ceinture,200,3,Galet brasillant,5000,Pépite,11,Poils du Comte Razof,10,Pic d'Anerice,86,Protection de Funespadon,78,Bout d’Armure de Macrab,7,Queue de Bethel Akarna,10,Coquille de Submergé
Amulette Volkorne,Amulette,200,3,Galet brasillant,12,Oreille de Sphincter Cell,12,Queue de Bethel Akarna,10,Chope de Bière,10,Epaulette de Dazak Martegel,84,Fronde de Boufbos,78,Dent de Vatenbière,10,Corne de Volkorne
Audace de Dodge,Ceinture,200,4,Galet brasillant,7500,Pépite,7,Substrat de Sylve,1,Essence de Chalœil,15,Goulobule rouge,1,Essence de Tal Kasha,1,Légende de Dodge,9000,Reflet onirique
Masque Paztek,Chapeau,200,3,Galet brasillant,8,Moustache de Ush,7,Plume d'Ilyzaelle,83,Œil de Halbardent,10,Chope de Bière,10,Epaulette de Dazak Martegel,12,Armure de Tanklume,1,Andésite
Ceinture des Chocomanciens,Ceinture,200,3,Galet brasillant,9,Poils du Comte Razof,8,Cervelle de Solar,1,Tablette Chocomancienne,84,Mèche de Pralicienne,86,Peau de Torréfactueur,13,Broderie de la Prêtresse de Kao,10,Éclat Kao brisé
Masque de Kao,Chapeau,200,3,Galet brasillant,12,Oreille de Sphincter Cell,10,Queue de Bethel Akarna,1,Tablette Chocomancienne,84,Mèche de Pralicienne,15,Diadème de Chocoligarque,10,Broderie de la Prêtresse de Kao,10,Éclat Kao brisé
Anneau Lunaire,Anneau,200,5000,Pépite,10,Broderie de la Reine des Voleurs,11,Moustache de Ush,10,Corne de Volkorne,10,Œil de Crocodaille albinos,11,Écaille de Torkélonia,15,Langue de Kashkaille,86,Canine de Cronnibal
Écharpe de Servitude,Amulette,200,3,Galet brasillant,10,Scapula du Comte Harebourg,10,Poils du Comte Razof,10,Corne de Volkorne,15,Capuche d'Armécréante,80,Baguette Rythmique,10,Verrou de Servitude,10,Collier d'esclave
Dora de Servitude,Chapeau,200,10,Cuir de Fuji Givrefoux,15,Trame Dimensionnelle,10,Corne de Volkorne,10,Écaille de Torkélonia,80,Bois de pagaie usée,15,Capuche d'Armécréante,10,Verrou de Servitude,10,Collier d'esclave
Étreinte de Servitude,Ceinture,200,6,Ardonite,4,Galet brasillant,22,Tourmaline,1,Essence de Bethel Akarna,9000,Reflet onirique,1,Essence de Servitude,15,Collier d'esclave,1,Légende de Servitude
Coiffe Ranshi,Chapeau,200,3,Galet brasillant,11,Ethmoïde du Minotot,4,Dent de Cuirboule,1,Culotte de Missiz Frizz,7,Patte de Termystique,5,Plume de Cycloïde,9,Scapula du Comte Harebourg,1,Œil de verre
Anneau Cryochrone,Anneau,200,3,Galet brasillant,9,Œil d'Ougah,52,Cuir d'Empaillé,1,Incisive de Sylargh,7,Griffe de Strigide,3,Pic du Nocturlabe,9,Scapula du Comte Harebourg,1,Œil de verre
Anneau du Cycloïde,Anneau,200,3,Galet brasillant,7,Sphénoïde du Kimbo,2,Ethmoïde de Stalak,1,Incisive de Sylargh,5,Queue de Sinistrofu,46,Aile de Nocturlabe,10,Scapula du Comte Harebourg,1,Œil de verre
Amulette du Strigide,Amulette,200,3,Galet brasillant,10,Ongle du Bworker,1,Culotte de Missiz Frizz,2,Queue de Brikoglours,2,Bec de Granduk,14,Griffe de Strigide,11,Scapula du Comte Harebourg,1,Œil de verre
Ceinture du Strigide,Ceinture,200,3,Galet brasillant,9,Poudre glaciale,1,Braguette de Nileza,33,Volve de Mérulor,2,Bec de Strigide,52,Œil de Cycloïde,11,Scapula du Comte Harebourg,1,Œil de verre
